Point Name,Volttron Point Name,Units,Unit Details,BACnet Object Type,Property,Writable,Index,Notes
BINARY OUTPUT 1,SmartStrip,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,0,"Smart Strip Init/Deinit  (0 - deinit, 1- init)"
BINARY OUTPUT 2,Plug1Relay,On / Off,0-1 (default 0),binaryOutput,presentValue,TRUE,1,"Plug 1 Relay On/Off (0 - Off, 1- On)"
BINARY OUTPUT 3,Plug2Relay,On / Off,0-1 (default 0),binaryOutput,presentValue,TRUE,2,"Plug 2 Relay On/Off (0 - Off, 1- On)"
BINARY OUTPUT 4,LEDDebug,On / Off,0-1 (default 0),binaryOutput,presentValue,TRUE,3,LED for Debug
BINARY OUTPUT 5,Plug3Relay,On / Off,0-1 (default 0),binaryOutput,presentValue,TRUE,4,"Plug 1 Relay On/Off (0 - Off, 1- On)"
BINARY OUTPUT 6,Plug4Relay,On / Off,0-1 (default 0),binaryOutput,presentValue,TRUE,5,"Plug 1 Relay On/Off (0 - Off, 1- On)"
ANALOG INPUT 0,TagID1_1,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,0,Plug 1 Tag ID 1_1
ANALOG INPUT 1,TagID1_2,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,1,Plug 1 Tag ID 1_2
ANALOG INPUT 2,TagID2_1,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,2,Plug 2 Tag ID 2_1
ANALOG INPUT 3,TagID2_2,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,3,Plug 2 Tag ID 2_2
ANALOG INPUT 4,Plug1Voltage,volts,,analogInput,presentValue,FALSE,4,Plug 1 Volatge
ANALOG INPUT 5,Plug1Current,amperes,,analogInput,presentValue,FALSE,5,Plug 1 Current
ANALOG INPUT 6,Plug1ActivePower,watt,,analogInput,presentValue,FALSE,6,Plug 1 Active Power
ANALOG INPUT 7,Plug2Voltage,volts,,analogInput,presentValue,FALSE,7,Plug 2 Volatge
ANALOG INPUT 8,Plug2Current,amperes,,analogInput,presentValue,FALSE,8,Plug 2 Current
ANALOG INPUT 9,Plug2ActivePower,watt,,analogInput,presentValue,FALSE,9,Plug 2 Active Power
ANALOG INPUT 10,TagID3_1,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,10,Plug 3 Tag ID 3_1
ANALOG INPUT 11,TagID3_2,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,11,Plug 3 Tag ID 3_2
ANALOG INPUT 12,TagID4_1,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,12,Plug 4 Tag ID 4_1
ANALOG INPUT 13,TagID4_2,noUnits,No limits. (default 0.0),analogInput,presentValue,FALSE,13,Plug 4 Tag ID 4_2
ANALOG INPUT 14,Plug3Voltage,volts,,analogInput,presentValue,FALSE,14,Plug 3 Volatge
ANALOG INPUT 15,Plug3Current,amperes,,analogInput,presentValue,FALSE,15,Plug 3 Current
ANALOG INPUT 16,Plug3ActivePower,watt,,analogInput,presentValue,FALSE,16,Plug 3 Active Power
ANALOG INPUT 17,Plug4Voltage,volts,,analogInput,presentValue,FALSE,17,Plug 4 Volatge
ANALOG INPUT 18,Plug4Current,amperes,,analogInput,presentValue,FALSE,18,Plug 4 Current
ANALOG INPUT 19,Plug4ActivePower,watt,,analogInput,presentValue,FALSE,19,Plug 4 Active Power
ANALOG OUTPUT 0,PricePoint,,(default 0.4),analogOutput,presentValue,TRUE,0,Price Point
